2025-04-26;19;0.0786157185
2025-04-26;20;0.075027744
2025-04-26;21;0.0733344095
2025-04-26;22;0.0693556655
2025-04-26;23;0.07072927949999999
2025-04-27;0;0.0692135675
2025-04-27;1;0.065341397
2025-04-27;2;0.06545981199999999
2025-04-27;3;0.06419277150000001
2025-04-27;4;0.063257293
2025-04-27;5;0.0653058725
2025-04-27;6;0.060888993
2025-04-27;7;0.045163481
2025-04-27;8;0.043730659500000005
2025-04-27;9;0.0326233325
2025-04-27;10;0.010965229
2025-04-27;11;-0.011817817000000001
2025-04-27;12;-0.0117349265
2025-04-27;13;-0.011782292499999998
2025-04-27;14;0.01776225
2025-04-27;15;0.033961422
2025-04-27;16;0.042913596
2025-04-27;17;0.06724787850000001
2025-04-27;18;0.0742817295
2025-04-27;19;0.09723055650000001
2025-04-27;20;0.11371392450000001
2025-04-27;21;0.0706819135
2025-04-27;22;0.06776890449999999
2025-04-27;23;0.066407132
2025-04-28;0;0.065333142
2025-04-28;1;0.061596769499999995
2025-04-28;2;0.06084949499999999
2025-04-28;3;0.061940752999999994
2025-04-28;4;0.06424188399999999
2025-04-28;5;0.065119635
2025-04-28;6;0.0708250165
2025-04-28;7;0.0711571385
2025-04-28;8;0.065973663
2025-04-28;9;0.05284298249999999
2025-04-28;10;0.04732738499999999
2025-04-28;11;0.04021048499999999
2025-04-28;12;0.026012269499999994
2025-04-28;13;0.032429341
2025-04-28;14;0.039783471
2025-04-28;15;0.046164958
2025-04-28;16;0.05916516199999999
2025-04-28;17;0.06418257649999999
2025-04-28;18;0.06623461600000001
2025-04-28;19;0.066116001
2025-04-28;20;0.06453842149999998
2025-04-28;21;0.0627591965
2025-04-28;22;0.06124092450000001
2025-04-28;23;0.06368439349999999
2025-04-29;0;0.062245128499999997
2025-04-29;1;0.059329417
2025-04-29;2;0.0616312945
2025-04-29;3;0.06303603
2025-04-29;4;0.06845429550000001
2025-04-29;5;0.0709096315
2025-04-29;6;0.078429098
2025-04-29;7;0.0719012095
2025-04-29;8;0.0634491875
2025-04-29;9;0.051172507500000006
2025-04-29;10;0.04408980750000001
2025-04-29;11;0.037916054000000005
2025-04-29;12;0.0258636595
2025-04-29;13;0.0351656055
2025-04-29;14;0.0425552225
2025-04-29;15;0.047572135
2025-04-29;16;0.0686195585
2025-04-29;17;0.069032716
2025-04-29;18;0.070095121
2025-04-29;19;0.07004790300000001
2025-04-29;20;0.07010692550000001
2025-04-29;21;0.0702957975
2025-04-29;22;0.07035482000000001
2025-04-29;23;0.07667022750000001
2025-04-30;0;0.07067686499999999
2025-04-30;1;0.06869295299999999
2025-04-30;2;0.06801984
2025-04-30;3;0.067169592
2025-04-30;4;0.06862209899999999
2025-04-30;5;0.07140902299999999
2025-04-30;6;0.10634004499999998
2025-04-30;7;0.082769281
2025-04-30;8;0.06754748
2025-04-30;9;0.060769114
2025-04-30;10;0.053081455
2025-04-30;11;0.04248878199999999
2025-04-30;12;0.03533252800000001
2025-04-30;13;0.02881396
2025-04-30;14;0.037800609
2025-04-30;15;0.028258936999999998
2025-04-30;16;0.06765376099999999
2025-04-30;17;0.076038151
2025-04-30;18;0.076687646
2025-04-30;19;0.12191611599999999
2025-04-30;20;0.145427835
2025-04-30;21;0.12276636399999998
2025-04-30;22;0.112150073
2025-04-30;23;0.109870936
2025-05-01;0;0.103753874
2025-05-01;1;0.08654816100000001
2025-05-01;2;0.080631852
2025-05-01;3;0.07301504699999999
2025-05-01;4;0.074739161
2025-05-01;5;0.073168564
2025-05-01;6;0.07022812299999999
2025-05-01;7;0.06340252099999999
2025-05-01;8;0.051109352
2025-05-01;9;0.04500409899999999
2025-05-01;10;0.045429223
2025-05-01;11;0.034647606
2025-05-01;12;0.029487072999999996
2025-05-01;13;0.029510691
2025-05-01;14;0.04613776299999999
2025-05-01;15;0.053069645999999984
2025-05-01;16;0.058714348
2025-05-01;17;0.06916531299999999
2025-05-01;18;0.07114922500000001
2025-05-01;19;0.078931356
2025-05-01;20;0.11161866799999998
2025-05-01;21;0.11466538999999998
2025-05-01;22;0.074550217
2025-05-01;23;0.07091304499999998
2025-05-02;0;0.0672703785
2025-05-02;1;0.06166157399999999
2025-05-02;2;0.062308291499999995
2025-05-02;3;0.061155958499999996
2025-05-02;4;0.062202465
2025-05-02;5;0.067917096
2025-05-02;6;0.0682110585
2025-05-02;7;0.061167717
2025-05-02;8;0.058463261999999995
2025-05-02;9;0.057969404999999995
2025-05-02;10;0.048068748
2025-05-02;11;0.0210594735
2025-05-02;12;0.0102651705
2025-05-02;13;0.010159344
2025-05-02;14;0.044611749
2025-05-02;15;0.058298643
2025-05-02;16;0.060180002999999996
2025-05-02;17;0.06467175
2025-05-02;18;0.06948097649999999
2025-05-02;19;0.07739444699999999
2025-05-02;20;0.0765360765
2025-05-02;21;0.0707038605
2025-05-02;22;0.068105232
2025-05-02;23;0.070503966
2025-05-03;0;0.06978669750000001
2025-05-03;1;0.0688930515
2025-05-03;2;0.068834259
2025-05-03;3;0.070456932
2025-05-03;4;0.06968087099999999
2025-05-03;5;0.0693398745
2025-05-03;6;0.068881293
2025-05-03;7;0.06636497400000001
2025-05-03;8;0.058039956
2025-05-03;9;0.053101385999999993
2025-05-03;10;0.037932921
2025-05-03;11;0.043529967
2025-05-03;12;0.023846238000000002
2025-05-03;13;0.0117702585
2025-05-03;14;0.0014227785
2025-05-03;15;0.001222884
2025-05-03;16;0.0406961685
2025-05-03;17;0.06683531399999999
2025-05-03;18;0.073819863
2025-05-03;19;0.08182740150000001
2025-05-03;20;0.0831678705
2025-05-03;21;0.07635969899999999
2025-05-03;22;0.072385326
2025-05-03;23;0.06956328599999999
2025-05-04;0;0.052325325
2025-05-04;1;0.036098595000000004
2025-05-04;2;0.0232700715
2025-05-04;3;0.022835007
2025-05-04;4;0.017708301
2025-05-04;5;0.015521219999999999
2025-05-04;6;0.009183388499999999
2025-05-04;7;0.0032218290000000003
2025-05-04;8;0.0009289215
2025-05-04;9;0.0007407854999999999
2025-05-04;10;0.000211653
2025-05-04;11;0.0009641969999999999
2025-05-04;12;0.008442603
2025-05-04;13;0.015650563500000002
2025-05-04;14;0.0081486405
2025-05-04;15;0.023305347
2025-05-04;16;0.055758807
2025-05-04;17;0.070809687
2025-05-04;18;0.07245587699999999
2025-05-04;19;0.0822977415
2025-05-04;20;0.12031297199999999
2025-05-04;21;0.11510395650000001
2025-05-04;22;0.09947690999999999
2025-05-04;23;0.0856136385
2025-05-05;0;0.0804800895
2025-05-05;1;0.08249592300000001
2025-05-05;2;0.08583206850000001
2025-05-05;3;0.08540768250000001
2025-05-05;4;0.101333946
2025-05-05;5;0.09424905750000001
2025-05-05;6;0.13679375400000002
2025-05-05;7;0.155773239
2025-05-05;8;0.10372701150000001
2025-05-05;9;0.08635076250000001
2025-05-05;10;0.0768963855
2025-05-05;11;0.068679801
2025-05-05;12;0.070518807
2025-05-05;13;0.07126148250000001
2025-05-05;14;0.07671955800000001
2025-05-05;15;0.0804093585
2025-05-05;16;0.08312071350000001
2025-05-05;17;0.09421369200000002
2025-05-05;18;0.1178496345
2025-05-05;19;0.134365323
2025-05-05;20;0.12238820700000001
2025-05-05;21;0.09146697150000001
2025-05-05;22;0.08243698050000002
2025-05-05;23;0.09134908650000001
2025-05-06;0;0.092582268
2025-05-06;1;0.09145892399999998
2025-05-06;2;0.0906281175
2025-05-06;3;0.09337796999999999
2025-05-06;4;0.095928897
2025-05-06;5;0.1298515455
2025-05-06;6;0.1381362075
2025-05-06;7;0.12284234699999999
2025-05-06;8;0.08944626599999998
2025-05-06;9;0.0775926465
2025-05-06;10;0.071870613
2025-05-06;11;0.061444576499999994
2025-05-06;12;0.054096034499999994
2025-05-06;13;0.065434788
2025-05-06;14;0.07215144899999999
2025-05-06;15;0.08251897799999999
2025-05-06;16;0.09107277449999998
2025-05-06;17;0.12115733100000001
2025-05-06;18;0.15039937949999999
2025-05-06;19;0.18435713250000002
2025-05-06;20;0.1627561635
2025-05-06;21;0.126165573
2025-05-06;22;0.1144289685
2025-05-06;23;0.10500926099999999
2025-05-07;0;0.098367402
2025-05-07;1;0.09680342099999999
2025-05-07;2;0.1001531415
2025-05-07;3;0.102779229
2025-05-07;4;0.1136920815
2025-05-07;5;0.14039647349999998
2025-05-07;6;0.1680112425
2025-05-07;7;0.14285916
2025-05-07;8;0.110855907
2025-05-07;9;0.09923109299999999
2025-05-07;10;0.0867776025
2025-05-07;11;0.0776038035
2025-05-07;12;0.078035649
2025-05-07;13;0.080883495
2025-05-07;14;0.0866142015
2025-05-07;15;0.0906525405
2025-05-07;16;0.10839322050000001
2025-05-07;17;0.12269080800000001
2025-05-07;18;0.14576536349999997
2025-05-07;19;0.15114592500000001
2025-05-07;20;0.15630472799999998
2025-05-07;21;0.1226557935
2025-05-07;22;0.10949034149999999
2025-05-07;23;0.11544280650000001
2025-05-08;0;0.104046576
2025-05-08;1;0.10385956800000001
2025-05-08;2;0.10624391999999999
2025-05-08;3;0.11396968800000003
2025-05-08;4;0.122303232
2025-05-08;5;0.12333177599999999
2025-05-08;6;0.1472688
2025-05-08;7;0.140735208
2025-05-08;8;0.118726704
2025-05-08;9;0.103649184
2025-05-08;10;0.090091104
2025-05-08;11;0.07750312799999999
2025-05-08;12;0.07764338400000002
2025-05-08;13;0.08189781600000001
2025-05-08;14;0.089191128
2025-05-08;15;0.09201962400000001
2025-05-08;16;0.100376544
2025-05-08;17;0.103251792
2025-05-08;18;0.16725528
2025-05-08;19;0.20961259200000001
2025-05-08;20;0.160897008
2025-05-08;21;0.12950304
2025-05-08;22;0.120526656
2025-05-08;23;0.10457253600000001
2025-05-09;0;0.1023794975
2025-05-09;1;0.10602131749999999
2025-05-09;2;0.10752707
2025-05-09;3;0.11256959
2025-05-09;4;0.10222775499999999
2025-05-09;5;0.09381188250000001
2025-05-09;6;0.08987824999999998
2025-05-09;7;0.1078889175
2025-05-09;8;0.10248455
2025-05-09;9;0.08497579999999999
2025-05-09;10;0.061514075
2025-05-09;11;0.05770884
2025-05-09;12;0.0530982025
2025-05-09;13;0.05228112749999999
2025-05-09;14;0.054930785
2025-05-09;15;0.06878604249999999
2025-05-09;16;0.0746923275
2025-05-09;17;0.08441552
2025-05-09;18;0.0897731975
2025-05-09;19;0.10337166
2025-05-09;20;0.11586123500000002
2025-05-09;21;0.099846565
2025-05-09;22;0.0872285925
2025-05-09;23;0.09123226
2025-05-10;0;0.10027844749999999
2025-05-10;1;0.096858405
2025-05-10;2;0.0939519525
2025-05-10;3;0.09459394
2025-05-10;4;0.09562111999999999
2025-05-10;5;0.087473715
2025-05-10;6;0.0816257925
2025-05-10;7;0.06672001
2025-05-10;8;0.04869766999999999
2025-05-10;9;0.053296634999999995
2025-05-10;10;0.05516423499999999
2025-05-10;11;0.05532764999999999
2025-05-10;12;0.05588793000000001
2025-05-10;13;0.011684172500000001
2025-05-10;14;0.048195752499999994
2025-05-10;15;0.051440707499999995
2025-05-10;16;0.06348672749999999
2025-05-10;17;0.08575785749999999
2025-05-10;18;0.101714165
2025-05-10;19;0.12148737999999999
2025-05-10;20;0.10495912
2025-05-10;21;0.0956794825
2025-05-10;22;0.09594794999999999
2025-05-10;23;0.1046673075
2025-05-11;0;0.10145736999999999
2025-05-11;1;0.097558755
2025-05-11;2;0.0932282575
2025-05-11;3;0.09179253999999999
2025-05-11;4;0.08442719249999998
2025-05-11;5;0.0790111525
2025-05-11;6;0.07462229249999999
2025-05-11;7;0.0583508275
2025-05-11;8;0.05966981999999999
2025-05-11;9;0.0574870625
2025-05-11;10;0.0317375275
2025-05-11;11;0.017508749999999997
2025-05-11;12;0.01232616
2025-05-11;13;0.003991995
2025-05-11;14;0.0041904275
2025-05-11;15;0.008567615
2025-05-11;16;0.06034682500000001
2025-05-11;17;0.07783223000000002
2025-05-11;18;0.09326327499999999
2025-05-11;19;0.10206434
2025-05-11;20;0.10553107249999998
2025-05-11;21;0.0961230375
2025-05-11;22;0.0955160675
2025-05-11;23;0.0969401125
2025-05-12;0;0.09110977199999999
2025-05-12;1;0.09088944799999998
2025-05-12;2;0.08807162
2025-05-12;3;0.089822616
2025-05-12;4;0.10140702
2025-05-12;5;0.09870515200000002
2025-05-12;6;0.098032584
2025-05-12;7;0.10254342800000002
2025-05-12;8;0.083038956
2025-05-12;9;0.069541212
2025-05-12;10;0.06438099200000001
2025-05-12;11;0.052193596
2025-05-12;12;0.025661948
2025-05-12;13;0.034103836000000005
2025-05-12;14;0.058281495999999995
2025-05-12;15;0.072509788
2025-05-12;16;0.08296938000000001
2025-05-12;17;0.092095432
2025-05-12;18;0.11008082800000002
2025-05-12;19;0.142236536
2025-05-12;20;0.121850768
2025-05-12;21;0.108318236
2025-05-12;22;0.09462335999999999
2025-05-12;23;0.100688068
2025-05-13;0;0.0982920369
2025-05-13;1;0.09469274059999999
2025-05-13;2;0.0939636227
2025-05-13;3;0.10040995080000001
2025-05-13;4;0.09904430139999999
2025-05-13;5;0.1157445733
2025-05-13;6;0.13339385580000002
2025-05-13;7;0.1041481267
2025-05-13;8;0.0911628841
2025-05-13;9;0.07656895279999999
2025-05-13;10;0.059949694000000005
2025-05-13;11;0.0460733073
2025-05-13;12;0.0635142704
2025-05-13;13;0.042369851300000004
2025-05-13;14;0.050089242400000004
2025-05-13;15;0.0576581806
2025-05-13;16;0.0770318848
2025-05-13;17;0.09390575620000001
2025-05-13;18;0.10990005679999999
2025-05-13;19;0.1504529
2025-05-13;20;0.14890207779999998
2025-05-13;21;0.115733
2025-05-13;22;0.10412498009999999
2025-05-13;23;0.0911860307
2025-05-14;0;0.087202824
2025-05-14;1;0.0872375385
2025-05-14;2;0.087202824
2025-05-14;3;0.08297922649999999
2025-05-14;4;0.0842983775
2025-05-14;5;0.092271141
2025-05-14;6;0.1166522915
2025-05-14;7;0.0978370325
2025-05-14;8;0.07246073300000001
2025-05-14;9;0.059026221499999997
2025-05-14;10;0.057371497
2025-05-14;11;0.055242341
2025-05-14;12;0.04571899649999999
2025-05-14;13;0.04623971400000001
2025-05-14;14;0.054767909499999996
2025-05-14;15;0.05667720699999999
2025-05-14;16;0.056862351000000005
2025-05-14;17;0.08388180349999999
2025-05-14;18;0.0911949915
2025-05-14;19;0.1100796795
2025-05-14;20;0.128698223
2025-05-14;21;0.10620322700000001
2025-05-14;22;0.0922827125
2025-05-14;23;0.09117184850000001
2025-05-15;0;0.08933220000000001
2025-05-15;1;0.0856275
2025-05-15;2;0.08441589999999999
2025-05-15;3;0.08302955
2025-05-15;4;0.082715
2025-05-15;5;0.08426444999999999
2025-05-15;6;0.0877245
2025-05-15;7;0.08214415000000001
2025-05-15;8;0.0703427
2025-05-15;9;0.06229255
2025-05-15;10;0.05825
2025-05-15;11;0.047485400000000004
2025-05-15;12;0.04591264999999999
2025-05-15;13;0.0358121
2025-05-15;14;0.028589100000000003
2025-05-15;15;0.04515539999999999
2025-05-15;16;0.062677
2025-05-15;17;0.07713465
2025-05-15;18;0.09892015
2025-05-15;19;0.1139836
2025-05-15;20;0.0933165
2025-05-15;21;0.0917321
2025-05-15;22;0.08646630000000001
2025-05-15;23;0.08765459999999999
2025-05-16;0;0.08799550499999999
2025-05-16;1;0.0865644
2025-05-16;2;0.085156565
2025-05-16;3;0.08356256999999999
2025-05-16;4;0.082899375
2025-05-16;5;0.087576645
2025-05-16;6;0.09134638500000002
2025-05-16;7;0.092160835
2025-05-16;8;0.086948355
2025-05-16;9;0.077128415
2025-05-16;10;0.07381243999999999
2025-05-16;11;0.05891964000000001
2025-05-16;12;0.04922768500000001
2025-05-16;13;0.04870411
2025-05-16;14;0.058465874999999994
2025-05-16;15;0.07091532500000002
2025-05-16;16;0.08462135500000001
2025-05-16;17;0.08879831999999999
2025-05-16;18;0.09259132999999999
2025-05-16;19;0.09854845
2025-05-16;20;0.10471500000000002
2025-05-16;21;0.099607235
2025-05-16;22;0.09323125499999999
2025-05-16;23;0.08821657
2025-05-17;0;0.08695998999999999
2025-05-17;1;0.08301572499999998
2025-05-17;2;0.075592595
2025-05-17;3;0.069775095
2025-05-17;4;0.07079897499999999
2025-05-17;5;0.070077605
2025-05-17;6;0.064027405
2025-05-17;7;0.06705250499999998
2025-05-17;8;0.065795925
2025-05-17;9;0.06517927
2025-05-17;10;0.043619615
2025-05-17;11;0.0290875
2025-05-17;12;0.02673723
2025-05-17;13;0.029075865
2025-05-17;14;0.054661230000000005
2025-05-17;15;0.059001085
2025-05-17;16;0.06524908
2025-05-17;17;0.07733784499999999
2025-05-17;18;0.08766972499999999
2025-05-17;19;0.090811175
2025-05-17;20;0.090857715
2025-05-17;21;0.09275422
2025-05-17;22;0.09022942499999999
2025-05-17;23;0.08559869499999999
2025-05-18;0;0.08601755500000001
2025-05-18;1;0.08507512
2025-05-18;2;0.08376036499999999
2025-05-18;3;0.081479905
2025-05-18;4;0.077570545
2025-05-18;5;0.078757315
2025-05-18;6;0.056604274999999996
2025-05-18;7;0.06680817
2025-05-18;8;0.058861464999999995
2025-05-18;9;0.057581614999999996
2025-05-18;10;0.048296885
2025-05-18;11;0.042735354999999996
2025-05-18;12;0.040710865
2025-05-18;13;0.042479384999999995
2025-05-18;14;0.04954183
2025-05-18;15;0.052438945
2025-05-18;16;0.06621478499999998
2025-05-18;17;0.059094165000000004
2025-05-18;18;0.08592447499999999
2025-05-18;19;0.08770463
2025-05-18;20;0.088344555
2025-05-18;21;0.08907756000000001
2025-05-18;22;0.088111855
2025-05-18;23;0.08759991500000001
2025-05-19;0;0.08696624999999998
2025-05-19;1;0.08711699149999999
2025-05-19;2;0.08790548549999999
2025-05-19;3;0.08856642899999999
2025-05-19;4;0.09265964049999999
2025-05-19;5;0.10428992699999999
2025-05-19;6;0.10664381349999999
2025-05-19;7;0.11590861799999998
2025-05-19;8;0.09810952549999999
2025-05-19;9;0.08776633949999998
2025-05-19;10;0.078571108
2025-05-19;11;0.065445002
2025-05-19;12;0.0628592055
2025-05-19;13;0.06641902400000001
2025-05-19;14;0.08064670249999999
2025-05-19;15;0.08790548549999999
2025-05-19;16;0.08320930800000001
2025-05-19;17;0.08932013650000001
2025-05-19;18;0.10013873799999998
2025-05-19;19;0.10634233049999998
2025-05-19;20;0.10333909599999999
2025-05-19;21;0.09388876349999999
2025-05-19;22;0.089865125
2025-05-19;23;0.093969932
2025-05-20;0;0.092485708
2025-05-20;1;0.090723192
2025-05-20;2;0.09067681
2025-05-20;3;0.08724454199999998
2025-05-20;4;0.08635168850000001
2025-05-20;5;0.08921577699999998
2025-05-20;6;0.0979703795
2025-05-20;7;0.0927755955
2025-05-20;8;0.0867459355
2025-05-20;9;0.07967268049999998
2025-05-20;10;0.07678540099999999
2025-05-20;11;0.058789185
2025-05-20;12;0.05794271349999999
2025-05-20;13;0.058418129
2025-05-20;14;0.0699788425
2025-05-20;15;0.087012632
2025-05-20;16;0.0906884055
2025-05-20;17;0.10286368049999998
2025-05-20;18;0.10956587949999998
2025-05-20;19;0.107675813
2025-05-20;20;0.10459141000000001
2025-05-20;21;0.0992226935
2025-05-20;22;0.0925204945
2025-05-20;23;0.09184795549999998
2025-05-21;0;0.086118516
2025-05-21;1;0.081869436
2025-05-21;2;0.08039948400000001
2025-05-21;3;0.08139859199999999
2025-05-21;4;0.08196130800000001
2025-05-21;5;0.08627929200000001
2025-05-21;6;0.087175044
2025-05-21;7;0.08515386000000001
2025-05-21;8;0.07927405200000001
2025-05-21;9;0.07465748400000001
2025-05-21;10;0.056834315999999996
2025-05-21;11;0.051574644
2025-05-21;12;0.0042950160000000005
2025-05-21;13;0.00356004
2025-05-21;14;0.006063552
2025-05-21;15;0.03548556
2025-05-21;16;0.066641652
2025-05-21;17;0.07470341999999999
2025-05-21;18;0.076690152
2025-05-21;19;0.07880320800000001
2025-05-21;20;0.080525808
2025-05-21;21;0.078332364
2025-05-21;22;0.072843012
2025-05-21;23;0.061290108
2025-05-22;0;0.0554471325
2025-05-22;1;0.05251068
2025-05-22;2;0.047455375499999994
2025-05-22;3;0.0378053865
2025-05-22;4;0.046499589
2025-05-22;5;0.064694079
2025-05-22;6;0.07007181750000001
2025-05-22;7;0.06502802849999999
2025-05-22;8;0.06356556000000001
2025-05-22;9;0.06356556000000001
2025-05-22;10;0.05918966999999999
2025-05-22;11;0.042653411999999995
2025-05-22;12;0.02878875
2025-05-22;13;0.0188969355
2025-05-22;14;0.0483535845
2025-05-22;15;0.057600531
2025-05-22;16;0.051589439999999986
2025-05-22;17;0.07021000349999999
2025-05-22;18;0.08360252999999998
2025-05-22;19;0.09396647999999999
2025-05-22;20;0.097582347
2025-05-22;21;0.09780114150000001
2025-05-22;22;0.091479132
2025-05-22;23;0.0911912445
2025-05-23;0;0.08856961400000002
2025-05-23;1;0.089399198
2025-05-23;2;0.090021386
2025-05-23;3;0.090943146
2025-05-23;4;0.09292493
2025-05-23;5;0.10220014000000001
2025-05-23;6;0.126822654
2025-05-23;7;0.10821462400000001
2025-05-23;8;0.096335442
2025-05-23;9;0.083972336
2025-05-23;10;0.07485843399999999
2025-05-23;11;0.068694164
2025-05-23;12;0.06469603
2025-05-23;13;0.05181443399999999
2025-05-23;14;0.05709151
2025-05-23;15;0.06872873
2025-05-23;16;0.07316470000000001
2025-05-23;17;0.085712158
2025-05-23;18;0.0950565
2025-05-23;19;0.10133599
2025-05-23;20;0.10138207800000001
2025-05-23;21;0.101174682
2025-05-23;22;0.09816744000000002
2025-05-23;23;0.09718806999999999
2025-05-24;0;0.092947974
2025-05-24;1;0.08748654600000001
2025-05-24;2;0.08716393000000001
2025-05-24;3;0.08625369199999999
2025-05-24;4;0.08378798400000001
2025-05-24;5;0.07762371400000001
2025-05-24;6;0.07362558
2025-05-24;7;0.06146987
2025-05-24;8;0.05183747799999999
2025-05-24;9;0.046064956
2025-05-24;10;0.041329413999999995
2025-05-24;11;0.045995824000000005
2025-05-24;12;0.01837759
2025-05-24;13;0.0071321180000000015
2025-05-24;14;0.022341158000000003
2025-05-24;15;0.03652474000000001
2025-05-24;16;0.06773783800000001
2025-05-24;17;0.078130682
2025-05-24;18;0.08625369199999999
2025-05-24;19;0.089157236
2025-05-24;20;0.08795894800000001
2025-05-24;21;0.08846591599999999
2025-05-24;22;0.082693394
2025-05-24;23;0.072795996
2025-05-25;0;0.057448692
2025-05-25;1;0.027099744
2025-05-25;2;0.011395258000000002
2025-05-25;3;0.004459014
